# File: Ag_labor_USDA.csv
# Title: Global estimates of ag labor inputs USDA
# Units: 1000 people
# Source: international agricultural total factor productivity TFP indices 1961 2019
# Date of last update: 2022/09/27
# Column types: iccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
FAO,ISO3,Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
101,IDN,Indonesia,24244,24424,24606,24788,24972,25157,25344,25532,25722,25912,26105,25839,27531,27833,27129,27688,27330,28009,28351,29069,30331,31593,32421,33270,34142,37644,38722,40558,41284,40559,39641,40385,38511,36512,35233,35011,34790,39415,38378,40677,39744,40634,43042,40608,41310,40136,41206,42011,42321,42160,40809,40795,39992,39904,38937,38035,37804,37202,36926
120,LAO,Laos,900,920,940,961,982,1003,1024,1046,1069,1094,1120,1146,1172,1195,1213,1225,1233,1238,1246,1258,1281,1309,1341,1376,1413,1452,1493,1537,1581,1628,1676,1714,1750,1783,1814,1836,1863,1886,1913,1938,1965,1992,2015,2036,2061,2102,2125,2151,2177,2200,2222,2238,2252,2270,2282,2300,2305,2305,2316
131,MYS,Malaysia,1425,1448,1470,1491,1511,1528,1543,1557,1570,1581,1600,1617,1634,1648,1661,1671,1680,1687,1694,1701,1693,1684,1675,1665,1653,1641,1627,1610,1589,1563,1561,1536,1559,1543,1527,1626,1481,1617,1624,1712,1416,1425,1408,1453,1470,1515,1560,1496,1480,1492,1446,1651,1680,1717,1754,1610,1635,1588,1541
28,MMR,Myanmar,6073,6168,6265,6365,6469,6576,6687,6801,6921,7047,7204,7367,7534,7701,7866,8028,8186,8343,8499,8656,8847,9041,9233,9427,9619,9810,10000,10187,10372,10553,10741,10867,11347,11551,11483,11445,11381,11507,11611,11618,11655,11636,11536,11484,11422,11320,11265,11193,11114,11092,11168,11190,11187,11215,11217,11159,11106,10860,10860
171,PHL,Philippines,5165,5278,5392,5507,5621,5736,5849,5963,6076,6189,6321,6863,7766,7684,7633,7659,7308,8702,8798,8894,9171,9696,10075,9705,10085,10418,9940,9920,9852,10185,10186,10556,10934,10946,11089,10757,10678,10509,10806,10580,10850,11122,11219,11381,11628,11658,11785,12033,12061,11964,12273,12107,11817,11789,11312,11064,10261,9998,9998
216,THA,Thailand,10545,10780,11011,11242,11466,11685,11899,12115,12335,12563,12740,11147,11672,9141,10776,11296,12320,13247,12351,15943,13404,13294,14462,15320,16568,17816,17789,19577,20402,19726,18777,19705,18245,17960,16929,16127,16691,16472,15564,16096,15409,15799,15562,13634,13617,14171,14306,14699,14693,14547,16114,16664,15158,12733,12272,11747,11783,12168,11821
176,TLS,Timor-Leste,140,142,144,146,149,151,153,155,158,161,166,171,176,180,180,177,172,165,159,157,157,159,164,169,174,177,180,183,187,191,193,196,197,198,198,194,192,195,205,193,185,192,198,206,205,216,216,214,210,208,206,207,202,202,196,191,201,206,205
237,VNM,Vietnam,14024,14158,14295,14432,14565,14694,14818,14938,15055,15170,15473,15778,16083,16383,16675,16959,17236,17513,17798,18098,18525,18971,19437,19922,20424,20941,21474,22019,22576,23141,23591,23795,23998,24223,24480,24775,24735,25312,26020,26735,26743,26669,26126,25874,25006,24001,23340,23535,23463,24687,24941,24838,25080,25165,24023,22953,22250,21814,20894
66,FJI,Fiji,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,75,76,79,81,83,86,87,88,89,90,91,91,91,91,92,93,93,93,93,92,92,90,89,89,89,88,88,88,89,89,89,88,87,83,78,72,68,65,63,62,61
153,NCL,New Caledonia (France),3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
168,PNG,Papua New Guinea,894,904,914,925,937,948,961,974,989,1003,1015,1026,1039,1050,1062,1074,1085,1096,1108,1121,1146,1172,1199,1227,1255,1284,1313,1343,1373,1405,1432,1451,1462,1493,1549,1571,1628,1684,1736,1805,1783,1764,1739,1703,1668,1626,1574,1536,1472,1396,1406,1408,1420,1421,1410,1424,1438,1458,1459
25,SLB,Solomon Islands,34,34,36,36,37,39,39,40,41,43,44,45,46,47,49,50,51,52,53,55,57,59,60,63,65,66,68,70,72,73,75,77,80,81,84,86,90,91,95,101,102,109,113,115,113,113,115,113,117,118,116,117,118,119,120,121,123,123,125
155,VUT,Vanuatu,24,25,25,25,27,27,27,27,28,28,28,30,30,31,31,31,32,32,32,34,34,34,35,35,35,37,37,37,38,38,39,41,42,43,45,46,46,47,48,49,51,53,54,56,57,58,59,59,57,64,66,67,68,69,69,69,70,71,72
16,BGD,Bangladesh,16312,16569,16836,17109,17388,17673,17962,18255,18551,18849,19081,19312,19538,19756,19966,20166,20357,20545,20736,20934,21231,21537,21849,22158,22463,22760,23050,23334,23613,23889,24189,24682,25124,25541,25861,26041,26859,27632,28381,29083,28631,28086,27389,26638,25685,24750,24982,25209,25369,26112,26083,26026,25970,26022,26012,25995,26190,25954,25739
18,BTN,Bhutan,68,69,70,72,74,76,78,80,83,85,88,91,95,98,102,105,110,113,117,120,123,125,128,131,134,138,142,146,149,150,150,149,147,146,146,148,151,155,160,163,167,172,176,180,183,185,187,189,190,186,186,180,178,179,197,200,202,206,209
100,IND,India,127123,128796,130520,132290,134102,135957,137857,139803,141799,143849,146261,148733,151272,153884,156572,159339,162176,165076,168022,171005,172961,174919,176876,178831,180782,182722,184647,186557,188457,190347,193703,197072,200540,203849,207083,210165,213996,217319,219772,223082,226612,230232,232661,234555,237252,235124,232692,231647,228054,225027,215536,206098,205796,205046,204016,202621,201363,200025,199640
149,NPL,Nepal,4654,4709,4769,4831,4896,4964,5036,5110,5189,5270,5356,5447,5540,5636,5734,5834,5937,6043,6150,6261,6382,6506,6633,6763,6897,7032,7170,7311,7459,7612,7787,7996,8208,8403,8592,8711,8799,8864,8889,8961,9051,9167,9258,9350,9448,9587,9710,9780,9824,9844,9802,9720,9648,9582,9578,9794,9964,10173,10393
165,PAK,Pakistan,9012,9181,9355,9535,9721,9913,10113,10319,10532,10752,10997,11252,11517,11192,11332,11670,12018,12383,12435,12816,13207,13616,13634,14057,13631,14601,14133,14831,14860,15241,13608,14332,14517,15653,14696,15203,15276,17209,17623,17841,18148,16366,16774,18084,18431,20364,20780,21919,20879,21431,22348,22509,22670,22950,22669,24997,23685,22373,22373
38,LKA,Sri Lanka,1511,1546,1581,1616,1652,1689,1727,1766,1804,1841,1873,1905,1936,1966,1995,2024,2053,2081,2107,2131,2173,2257,2345,2436,2531,2592,2642,2682,2715,2851,2126,2175,1961,2192,1985,1963,2081,2472,2414,2357,2302,2248,2384,2510,2306,2287,2202,2344,2476,2322,2257,2519,2321,2223,2245,2154,2140,2044,2072
1,ARM,Armenia,291,286,280,274,268,267,266,266,266,265,270,260,264,267,278,276,282,287,292,297,301,298,303,305,308,313,303,292,275,284,385,484,520,502,550,586,564,566,560,565,568,501,487,473,460,447,434,304,455,457,457,437,422,395,379,338,317,270,233
52,AZE,Azerbaijan,620,609,597,584,570,571,571,571,572,572,585,588,610,640,664,670,710,725,741,756,779,800,831,850,865,880,920,899,905,1140,1181,1286,1199,1140,1109,1169,1067,1140,1566,1517,1482,1498,1290,1506,1514,1576,1547,1606,1629,1655,1657,1674,1677,1688,1698,1730,1753,1769,1778
73,GEO,Georgia,743,730,716,701,683,687,691,695,699,703,712,695,718,735,763,745,748,749,750,751,748,739,731,724,728,732,717,686,656,695,666,640,553,539,530,800,800,838,903,958,990,989,996,962,948,966,911,853,795,782,796,779,774,778,761,750,736,659,645
13,BHR,Bahrain,8,8,8,7,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9
50,CYP,Cyprus,99,98,98,98,98,98,99,100,100,100,98,96,94,91,89,86,83,81,78,76,73,71,68,65,62,59,56,52,49,45,44,43,43,41,41,37,33,29,25,23,22,24,25,25,23,22,23,23,21,21,21,15,16,22,21,19,14,12,14
102,IRN,Iran,2443,2450,2458,2465,2474,2483,2493,2502,2510,2517,2533,2549,2564,2580,2596,2612,2627,2646,2671,2705,2763,2827,2894,2956,3011,3058,3096,3125,3144,3153,3213,3260,3313,3360,3402,3437,3614,3790,3961,4138,4324,4506,4801,5123,5266,4981,4928,4445,4419,3995,3979,3921,3980,3907,4067,4183,4238,4321,4354
103,IRQ,Iraq,2048,2077,2105,2135,2165,2195,2227,2260,2293,2326,2284,2236,2184,2127,2066,1998,1923,1844,1757,1662,1632,1599,1561,1518,1472,1422,1366,1308,1249,1188,1178,1212,1251,1295,1334,1373,1405,1431,1456,1484,1505,1529,1554,1567,1572,1567,1557,1549,1543,1541,1575,1604,1645,1691,1728,1730,1644,1667,1668
105,ISR,Israel,96,97,97,97,97,97,95,93,91,85,85,83,82,72,72,72,73,74,72,79,77,73,74,72,72,70,72,67,68,62,56,58,62,62,57,51,49,48,50,48,45,45,43,49,50,46,43,48,48,48,43,36,42,39,36,37,37,36,37
299,PSE,West Bank and Gaza,118,117,115,112,108,102,96,89,83,78,74,71,69,67,64,62,59,56,53,50,51,53,54,56,56,58,60,60,62,63,64,66,68,70,72,76,77,79,80,86,62,73,90,91,91,106,110,88,89,86,94,95,90,91,79,68,63,60,61
112,JOR,Jordan,33,33,32,33,33,34,35,37,38,38,38,37,35,34,33,31,29,28,26,24,25,26,27,27,28,29,29,30,31,32,33,36,38,42,46,47,47,48,47,47,46,45,47,49,49,50,53,53,55,56,56,57,57,58,58,57,57,56,54
118,KWT,Kuwait,4,4,4,5,5,5,5,7,7,7,9,9,9,11,11,13,13,14,16,16,18,18,18,18,18,18,20,20,20,20,20,19,17,16,15,16,18,20,22,24,25,26,27,28,30,31,32,33,36,38,39,41,42,43,45,45,44,43,42
121,LBN,Lebanon,484,474,460,445,431,412,393,371,347,326,326,326,326,323,321,314,307,297,287,278,268,259,247,237,225,213,199,187,172,160,158,167,178,189,199,201,203,204,207,211,216,224,232,238,241,240,235,232,230,231,237,246,255,262,267,268,266,262,258
221,OMN,Oman,21,21,21,21,21,21,22,22,22,22,23,24,25,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,53,56,58,62,65,64,62,57,55,52,50,48,52,56,61,66,72,79,87,96,83,70,77,85,92,98,104,107,108,105,105
179,QAT,Qatar,5,5,5,7,7,7,7,7,9,9,9,9,9,9,9,9,7,7,5,5,5,7,7,9,9,11,11,11,12,12,12,12,12,12,12,12,11,10,10,9,8,9,11,13,15,20,20,16,19,21,21,22,24,24,24,24,26,25,25
194,SAU,Saudi Arabia,315,321,328,335,342,350,358,366,375,386,391,398,405,412,420,430,439,448,458,467,473,478,481,480,475,467,455,437,414,385,376,378,376,374,371,368,365,362,361,372,378,302,305,307,310,310,350,366,358,388,424,465,503,623,759,638,463,332,326
212,SYR,Syria,714,728,741,756,771,786,803,820,837,855,851,847,842,837,830,823,815,805,797,786,803,821,837,854,870,885,899,912,924,934,958,1040,1130,1125,1118,1139,1161,1171,1208,1448,1361,1301,1243,1163,1085,1026,959,890,831,765,696,684,666,634,594,559,529,503,486
223,TUR,Turkey,4566,4590,4612,4632,4651,4670,4687,4705,4724,4745,4757,4770,4781,4788,4790,4786,4778,4766,4753,4741,4821,4902,4983,5060,5131,5195,5252,5304,5354,5404,5475,5459,5137,5555,5633,5717,5575,5718,5702,5466,5414,5317,5156,4975,4945,4884,4841,4881,4858,5341,5792,5794,5824,5451,5455,5361,5525,5393,5209
225,ARE,United Arab Emirates,9,9,10,10,11,10,10,10,10,9,11,13,15,17,19,22,24,26,27,27,31,35,39,43,49,54,59,66,73,80,82,87,93,98,104,108,114,120,128,136,134,133,133,138,148,162,178,194,203,205,195,180,162,145,130,117,106,97,93
249,YEM,Yemen,873,883,892,901,910,918,926,934,941,948,950,952,955,961,969,982,997,1016,1036,1057,1078,1099,1121,1143,1164,1185,1205,1226,1250,1278,1328,1409,1502,1589,1614,1606,1589,1564,1538,1476,1416,1350,1282,1215,1200,1186,1172,1153,1124,1098,1196,1268,1335,1418,1496,1546,1589,1616,1630
2,AFG,Afghanistan,1704,1723,1743,1765,1787,1810,1834,1859,1885,1916,1948,1981,2015,2044,2070,2091,2107,2115,2106,2077,2030,1966,1895,1827,1769,1722,1686,1671,1690,1749,1854,2033,2247,2429,2579,2683,2749,2797,2855,2950,3101,3171,3312,3466,3565,3610,3617,3631,3540,3484,3565,3589,3661,3747,3827,3886,3887,3959,4048
113,KGZ,Kyrgyzstan,407,400,393,384,375,378,382,386,389,393,387,387,390,404,417,409,416,428,440,452,466,482,492,502,526,536,574,574,574,569,619,696,651,685,771,774,811,832,922,938,946,908,835,775,800,760,742,743,729,715,701,688,717,727,689,633,541,487,487
208,TJK,Tajikistan,519,510,500,489,477,480,483,486,489,493,514,511,515,529,551,557,567,583,600,616,635,646,680,696,722,720,743,763,790,831,878,889,947,999,1092,1024,1145,1090,1118,1133,1218,1255,1275,1361,1275,1210,1161,1123,982,980,977,975,972,970,967,964,962,959,959
213,TKM,Turkmenistan,308,302,297,290,283,290,298,305,312,319,340,336,353,366,387,392,403,414,425,436,472,481,511,530,539,548,569,589,620,617,646,696,711,741,785,812,844,888,878,907,942,979,996,1010,1007,1011,1015,1012,1014,1009,988,969,947,923,904,880,857,833,805
235,UZB,Uzbekistan,1671,1643,1611,1576,1538,1571,1604,1636,1669,1702,1741,1741,1776,1827,1944,1903,1922,2017,2113,2207,2298,2413,2463,2483,2505,2516,2703,2805,2933,3115,3550,3651,3677,3619,3485,3505,3533,3467,3393,3467,3522,3562,3590,3587,3575,3550,3490,3399,3305,3212,3321,3324,3455,3551,3604,3634,3626,3604,3517
4,DZA,Algeria,1613,1579,1546,1514,1484,1456,1430,1407,1385,1365,1359,1353,1346,1338,1329,1317,1303,1287,1268,1245,1257,1269,1278,1285,1289,1291,1289,1286,1279,1270,1329,1304,1315,1328,1283,1373,1448,1435,1419,1393,1437,1501,1581,1616,1569,1526,1402,1347,1264,1184,1095,1098,1146,1091,1094,1124,1114,1096,1076
59,EGY,Egypt,4836,4879,4934,5039,5209,5192,5229,5326,5438,5520,5993,6210,5947,5681,5993,5813,5634,5385,5488,5666,5446,5376,5434,5305,5280,5254,5229,5204,5179,5599,4333,5535,5189,5361,5216,5369,4951,4823,4807,5097,5010,4913,5412,5958,5972,6371,6886,7116,6876,6728,6810,6378,6703,6694,6397,6478,6510,5629,5509
124,LBY,Libya,513,509,503,497,491,483,475,467,458,446,450,454,458,460,462,462,462,462,460,460,454,448,438,426,410,389,365,338,310,279,273,282,291,300,310,317,324,330,335,340,345,350,355,360,362,365,365,364,359,357,360,356,353,349,344,340,334,329,325
143,MAR,Morocco,2365,2378,2392,2406,2421,2438,2456,2474,2489,2502,2553,2603,2652,2700,2750,2801,2851,2904,2958,3015,3037,3059,3081,3099,3111,3118,3120,3117,3109,3096,3112,3201,3282,3325,3437,3468,3564,3616,3695,3782,3863,3916,3970,4291,4312,4227,4234,4216,4254,4249,4248,4198,4132,4017,3925,3842,3735,3699,3657
222,TUN,Tunisia,497,493,489,484,479,472,466,460,454,448,453,457,462,467,473,479,486,493,500,507,507,505,504,502,499,496,492,486,481,473,486,496,510,523,535,544,552,556,557,556,556,555,549,541,548,594,584,574,597,594,517,557,511,503,502,503,509,493,482
57,BLR,Belarus,1679,1650,1618,1583,1545,1535,1525,1515,1506,1496,1458,1431,1416,1402,1404,1329,1307,1298,1290,1282,1259,1235,1222,1203,1182,1148,1111,1075,1042,985,937,977,945,892,844,760,735,695,660,632,625,621,610,598,584,571,557,544,536,517,504,492,484,473,464,465,512,546,529
108,KAZ,Kazakhstan,2095,2059,2020,1976,1928,1964,2000,2035,2071,2107,1846,1853,1914,1925,2235,1967,1963,2119,2276,2433,2464,2514,2547,2581,2592,2582,2645,2705,2617,2697,2932,2932,2965,2810,2704,2618,2576,2551,2500,2454,2379,2380,2463,2406,2353,2335,2383,2370,2293,2295,2196,2173,2074,1911,1553,1383,1319,1232,1200
146,MDA,Moldova,867,852,835,817,797,801,805,809,813,817,796,830,832,836,849,793,805,802,800,797,802,794,788,763,752,745,725,700,712,673,739,745,726,764,767,710,683,749,730,769,765,747,583,533,536,422,409,389,334,315,323,303,338,158,338,363,390,194,183
185,RUS,Russian Federation,12570,12355,12118,11856,11567,11573,11578,11584,11590,11596,10777,10465,10476,10341,11065,10064,9931,10193,10456,10719,10574,10586,10540,10508,10405,10239,10087,9887,9806,9728,9736,10112,10104,10278,9744,9261,8592,8724,8495,8370,7844,7556,7165,6731,6930,6831,6346,6058,5739,5418,5446,5242,4992,4811,4853,4863,4268,4267,4196
230,UKR,Ukraine,7573,7443,7300,7143,6968,6887,6806,6725,6643,6562,6415,6335,6257,6258,6281,5959,5848,5517,5772,5733,5637,5572,5518,5455,5350,5210,5120,4940,4801,4961,4762,4920,4878,4756,5264,5025,4988,4965,4867,4869,4165,4145,4106,3998,4006,3649,3485,3322,4035,4090,4118,4023,4083,2670,2509,2539,2489,2663,2542
3,ALB,Albania,452,461,468,476,483,491,498,505,511,517,527,535,544,553,561,569,577,585,593,601,613,626,639,653,668,686,705,723,738,747,737,736,702,672,639,627,646,635,614,600,578,563,548,532,516,501,488,488,474,449,543,526,460,432,447,452,444,460,463
27,BGR,Bulgaria,2305,2149,2080,2020,1771,1713,1686,1605,1524,1462,1400,1369,1315,1270,1188,1129,1084,1056,1056,1037,1047,1018,989,958,935,914,885,861,814,758,697,694,713,752,783,800,800,825,796,377,267,299,320,319,266,252,245,251,231,210,201,189,195,209,208,204,221,207,214
167,CZE,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,394,374,338,326,305,284,268,250,244,228,231,212,208,189,182,176,159,154,151,146,149,150,137,147,149,146,148,141
199,SVK,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,237,232,214,197,198,202,179,154,144,132,139,130,109,105,101,99,96,85,75,71,75,77,83,77,72,69,59,72
97,HUN,Hungary,1891,1876,1790,1756,1428,1412,1397,1385,1366,1331,1302,1271,1226,1186,1156,1126,1109,1104,1124,1113,1120,1158,1155,1131,1089,1043,1007,979,952,907,760,460,349,328,295,295,280,267,263,246,239,237,211,205,190,187,179,166,173,169,184,194,186,191,206,219,223,217,213
173,POL,Poland,5404,5348,5354,5385,5286,5272,5246,5229,5225,5213,5200,5156,5170,5197,4860,4767,4672,4575,4420,4311,4278,4261,4243,4221,4196,4165,4130,4091,4050,4008,3950,3897,3758,3589,3475,3369,3170,2856,2505,2495,2524,2267,2279,2284,2292,2292,2299,2299,2214,1915,1915,1915,1937,1937,1937,1676,1676,1676,1676
183,ROU,Romania,6538,6515,6492,6462,6562,6409,6381,6356,6326,6363,6269,6247,6223,6202,6129,6065,6004,5921,5846,5735,5098,4922,4744,4567,4394,4227,4061,3894,3722,3544,3400,3805,4147,4486,4612,4256,4642,4671,4841,4878,4702,3577,3518,2995,2892,2773,2664,2564,2533,2733,2516,2577,2515,2449,2185,1955,1979,1939,1840
98,HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,440,434,405,387,371,326,306,289,272,262,253,279,289,297,247,218,230,236,243,238,192,165,149,147,122,114,104,105
198,SVN,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,92,100,91,90,109,110,97,86,91,89,76,93,87,92,98,85,89,85,81,78,78,89,65,46,54,54,42
80,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,472,445,410,373,337,314,293,275,260,249,235,225,216,204,194,197,224,229,205,200,208,188,172,173,180,178,169,202
154,MKD,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,138,139,138,138,138,137,138,140,139,144,140,122,118,116,115,108,112,118,120,122,113,128,128,127,121,121,120,111
273,MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,20,19,19,18,18,17,17,17,16,16,15,15,14,16,17,15,14,12,11,11,9,12,17,17,18,19,17
272,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1168,1207,1207,1166,1142,1095,1064,1077,1037,984,919,869,810,757,661,692,863,775,682,617,607,642,625,619,631,603,568,573
63,EST,Estonia,140,138,135,132,129,130,131,131,132,133,114,111,110,109,130,104,104,113,123,133,135,136,138,139,141,143,143,119,133,128,132,118,96,83,70,68,68,67,66,65,58,56,39,38,38,37,33,31,29,25,24,23,22,22,20,20,20,20,19
119,LVA,Latvia,291,286,281,275,268,267,266,265,264,263,248,236,235,230,256,223,223,232,241,250,252,253,255,256,258,261,264,241,255,271,235,203,191,178,167,159,175,165,154,149,145,143,141,140,138,123,107,99,93,86,88,84,83,76,78,76,75,71,70
126,LTU,Lithuania,494,485,476,466,455,452,450,448,446,444,432,421,411,404,402,383,373,373,372,372,372,372,373,373,373,372,365,350,359,368,337,367,417,352,354,360,310,274,246,187,171,181,187,165,174,166,158,151,147,143,143,145,145,150,151,149,147,143,135
67,FIN,Finland,607,595,584,571,558,543,528,512,497,481,448,399,432,424,391,367,336,316,309,314,305,312,302,294,280,266,251,238,233,222,210,198,183,178,156,161,164,155,148,147,140,133,126,119,116,114,113,114,113,108,104,103,101,104,103,94,93,94,97
99,ISL,Iceland,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,13,13,12,12,11,11,12,12,12,13,13,13,14,14,15,14,14,13,12,13,14,13,13,13,14,12,12,11,10,10,11,10,8,8,9,9,9,8,8,8,7,7,8,8
162,NOR,Norway,293,284,274,264,254,244,235,225,216,206,203,201,189,175,159,168,165,161,161,159,159,154,148,143,147,151,139,134,132,129,116,111,111,107,111,114,110,106,104,97,93,90,87,81,75,76,70,65,67,64,60,57,57,59,53,55,54,56,55
210,SWE,Sweden,508,494,452,432,408,384,365,340,323,311,297,284,273,266,263,254,248,250,242,237,237,236,230,218,208,172,173,171,161,159,152,147,147,143,141,129,127,120,121,120,115,109,111,107,100,98,102,97,98,95,92,95,95,94,98,92,91,88,86
84,GRC,Greece,1481,1453,1423,1394,1366,1339,1312,1286,1259,1233,1207,1180,1155,1130,1107,1086,1068,1049,1029,1005,993,979,963,946,927,908,888,868,848,828,815,804,791,788,780,784,765,720,704,713,670,652,656,546,540,531,517,514,533,544,501,480,481,480,466,455,453,470,454
106,ITA,Italy,6914,6459,5868,5517,5499,5167,5049,4702,4445,4068,4063,3735,3624,3509,3325,3285,3130,3069,2989,2899,2732,2522,2499,2342,2198,2120,2029,1896,1788,1896,1823,1664,1450,1392,1315,1232,1187,1175,1118,1095,1113,1072,1040,927,941,972,908,854,838,849,832,833,799,812,843,884,871,872,909
134,MLT,Malta,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
174,PRT,Portugal,1554,1516,1477,1435,1388,1338,1284,1231,1183,1142,1128,1122,1123,1130,1090,1108,1058,1008,1016,932,912,891,871,850,801,753,698,649,602,554,505,495,485,460,435,443,444,428,415,426,427,407,403,381,371,360,351,343,338,310,299,296,282,265,258,251,240,239,234
203,ESP,Spain,4503,4432,4337,4136,3639,3911,3868,3850,3754,3662,3553,3216,3128,2994,2799,2660,2603,2491,2379,2227,2107,2060,2067,1987,1949,1819,1777,1757,1644,1485,1345,1253,1206,1156,1123,1069,1068,1064,1054,1033,1054,1007,994,988,1018,958,929,828,788,786,755,743,737,736,737,775,819,813,797
11,AUT,Austria,756,720,686,652,619,585,552,520,487,456,446,436,425,413,400,388,374,360,345,332,325,319,313,304,291,283,285,270,266,269,256,250,247,269,270,269,249,235,229,223,215,211,206,176,198,201,217,210,212,209,200,191,188,199,188,184,167,160,159
255,BEL,Belgium,265,255,245,235,224,214,204,193,182,171,166,161,156,150,144,136,130,126,125,119,115,113,112,111,109,107,104,101,99,97,94,90,88,86,84,80,80,77,76,75,75,75,73,72,70,68,66,65,63,62,58,57,58,57,57,55,55,56,56
256,LUX,Luxembourg,34,33,31,29,28,26,22,21,19,17,17,17,17,17,17,16,16,16,14,14,14,14,12,12,12,12,12,10,10,10,10,10,5,5,6,4,4,5,3,4,3,4,5,4,3,4,4,3,3,2,3,3,4,3,2,2,3,3,2
54,DNK,Denmark,397,384,369,357,343,325,305,286,267,248,237,230,227,227,228,223,219,215,176,168,174,173,172,168,163,158,152,148,141,133,130,136,131,127,114,102,100,99,90,99,96,88,89,90,87,87,83,76,75,68,64,70,68,66,67,64,58,62,64
68,FRA,France,4035,3888,3746,3608,3472,3343,3219,3070,2902,2751,2612,2470,2345,2242,2156,2082,2013,1955,1880,1821,1754,1691,1634,1580,1525,1476,1420,1367,1312,1251,1195,1297,1189,1119,1071,1062,1018,981,955,958,964,987,1039,949,905,937,882,706,749,745,746,750,786,743,709,751,690,665,672
79,DEU,Germany,4115,3947,3778,3606,3433,3255,3076,2894,2709,2522,2491,2457,2421,2382,2341,2299,2256,2212,2166,2119,2045,1972,1884,1815,1750,1670,1587,1508,1414,1357,1317,1268,1219,1171,1134,1046,1039,988,1034,958,956,902,871,835,863,843,858,688,647,626,638,611,572,570,561,540,532,524,511
104,IRL,Ireland,518,493,485,471,452,440,386,413,399,380,368,359,348,333,325,322,319,316,313,310,299,288,276,276,276,265,255,251,262,258,254,250,243,235,222,223,206,200,192,172,153,158,164,160,149,153,150,148,147,166,166,165,164,164,164,161,161,161,161
150,NLD,Netherlands,504,480,465,447,421,410,380,354,339,329,320,315,309,304,263,260,281,256,281,244,271,249,251,247,246,249,250,251,246,248,253,247,265,262,252,247,251,246,231,242,238,218,239,256,276,277,262,250,241,229,206,205,159,174,178,175,176,167,168
211,CHE,Switzerland,330,324,320,314,307,300,292,284,276,269,262,255,247,244,237,235,229,224,220,218,213,210,208,204,203,195,187,177,168,162,162,159,170,165,168,159,167,169,178,181,170,168,167,153,154,153,164,140,131,139,144,148,150,155,152,151,141,139,119
229,GBR,United Kingdom,999,965,957,919,867,834,803,777,745,714,681,675,685,656,631,625,619,607,593,598,604,602,599,619,589,579,574,592,572,565,581,567,518,531,531,510,494,463,416,417,382,383,350,360,395,392,398,318,321,352,355,348,314,382,353,354,370,344,341
10,AUS,Australia,436,435,434,432,429,426,423,420,415,434,413,442,426,405,398,385,400,375,399,407,416,412,416,403,412,424,411,431,425,436,410,384,390,386,390,401,409,411,426,430,427,402,367,356,353,344,346,345,348,355,315,317,299,324,311,314,318,330,330
156,NZL,New Zealand,125,126,126,126,126,126,125,125,124,124,126,130,133,135,137,138,139,140,140,141,142,144,146,148,151,153,154,156,159,162,162,164,163,167,163,163,151,148,166,156,168,168,160,153,149,153,155,152,143,149,153,151,145,143,143,164,163,156,157
33,CAN,Canada,746,731,715,698,683,667,651,634,616,582,584,553,550,556,564,464,452,434,447,437,438,442,451,438,449,466,464,451,443,439,449,439,446,437,419,418,412,420,404,371,323,324,330,322,342,346,336,330,327,307,308,306,314,305,295,352,280,277,288
